"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 11:54:02.204",NA,NA,77.3,79600
"2014-03-18 11:54:14.859",77.25,113200,NA,NA
"2014-03-18 11:54:23.217",NA,NA,77.3,80000
"2014-03-18 11:54:30.509",NA,NA,77.3,79200
"2014-03-18 11:54:33.804",77.25,114400,NA,NA
"2014-03-18 11:54:37.834",NA,NA,77.3,77200
"2014-03-18 11:54:42.452",NA,NA,77.3,76400
"2014-03-18 11:54:48.104",77.25,112800,NA,NA
"2014-03-18 11:54:48.856",NA,NA,77.3,75600
"2014-03-18 11:54:56.278",NA,NA,77.3,78000
"2014-03-18 11:55:06.405",NA,NA,77.3,90000
"2014-03-18 11:55:10.421",77.25,96800,NA,NA
"2014-03-18 11:55:18.122",77.25,112800,NA,NA
"2014-03-18 11:55:21.419",77.25,96800,NA,NA
"2014-03-18 11:55:21.835",NA,NA,77.3,89600
"2014-03-18 11:55:25.111",77.25,96000,NA,NA
"2014-03-18 11:55:25.111",NA,NA,77.3,88800
"2014-03-18 11:55:42.562",NA,NA,77.3,88400
"2014-03-18 11:55:49.075",NA,NA,77.3,90400
"2014-03-18 11:55:51.209",77.25,95600,NA,NA
"2014-03-18 11:55:53.145",77.25,96800,NA,NA
"2014-03-18 11:55:54.827",77.25,97600,NA,NA
"2014-03-18 11:55:55.228",NA,NA,77.3,92400
"2014-03-18 11:56:09.616",NA,NA,77.3,114400
"2014-03-18 11:56:09.633",NA,NA,77.3,116800
"2014-03-18 11:56:09.984",NA,NA,77.3,118400
"2014-03-18 11:56:10.189",NA,NA,77.3,118000
"2014-03-18 11:56:11.536",77.25,98800,NA,NA
"2014-03-18 11:56:16.264",NA,NA,77.3,120000
"2014-03-18 11:56:17.768",77.25,98000,NA,NA
"2014-03-18 11:56:17.768",NA,NA,77.3,119200
"2014-03-18 11:56:28.318",NA,NA,77.3,117200
"2014-03-18 11:56:32.435",77.25,98800,NA,NA
"2014-03-18 11:56:32.798",77.25,99600,NA,NA
"2014-03-18 11:56:35.322",NA,NA,77.3,116800
"2014-03-18 11:56:35.329",NA,NA,77.3,117200
"2014-03-18 11:56:36.809",NA,NA,77.3,116000
"2014-03-18 11:56:40.583",NA,NA,77.3,116800
"2014-03-18 11:56:40.873",NA,NA,77.3,115600
"2014-03-18 11:56:42.823",77.25,1e+05,NA,NA
"2014-03-18 11:56:43.540",77.25,101200,NA,NA
"2014-03-18 11:56:51.035",NA,NA,77.3,110400
"2014-03-18 11:56:51.335",NA,NA,77.3,111600
"2014-03-18 11:56:55.304",NA,NA,77.3,118800
"2014-03-18 11:56:56.246",NA,NA,77.3,120800
"2014-03-18 11:57:00.705",NA,NA,77.3,116000
"2014-03-18 11:57:02.302",NA,NA,77.3,115600
"2014-03-18 11:57:06.225",NA,NA,77.3,114800
"2014-03-18 11:57:07.345",77.25,102000,NA,NA
"2014-03-18 11:57:11.809",NA,NA,77.3,111600
"2014-03-18 11:57:12.814",NA,NA,77.3,111200
"2014-03-18 11:57:17.107",NA,NA,77.3,111600
"2014-03-18 11:57:29.579",NA,NA,77.3,101600
"2014-03-18 11:57:30.103",NA,NA,77.3,94400
"2014-03-18 11:57:30.327",NA,NA,77.3,93600
"2014-03-18 11:57:32.110",NA,NA,77.3,100800
"2014-03-18 11:57:41.760",NA,NA,77.3,99600
"2014-03-18 11:57:46.964",77.25,102800,NA,NA
"2014-03-18 11:57:54.817",NA,NA,77.3,149600
"2014-03-18 11:57:54.836",NA,NA,77.3,147200
"2014-03-18 11:58:06.718",77.25,82800,NA,NA
"2014-03-18 11:58:07.272",NA,NA,77.3,117200
"2014-03-18 11:58:07.539",NA,NA,77.3,110000
"2014-03-18 11:58:11.111",77.25,75600,NA,NA
"2014-03-18 11:58:18.850",77.2,483200,77.25,24400
"2014-03-18 11:58:18.852",NA,NA,77.25,46400
"2014-03-18 11:58:18.858",NA,NA,77.25,24400
"2014-03-18 11:58:18.865",NA,NA,77.25,46400
"2014-03-18 11:58:18.895",NA,NA,77.25,54800
"2014-03-18 11:58:20.879",NA,NA,77.25,56000
"2014-03-18 11:58:20.990",NA,NA,77.25,58000
"2014-03-18 11:58:22.385",NA,NA,77.25,59200
"2014-03-18 11:58:24.969",NA,NA,77.25,68800
"2014-03-18 11:58:34.530",NA,NA,77.25,64000
"2014-03-18 11:58:36.159",NA,NA,77.25,65600
"2014-03-18 11:58:37.543",NA,NA,77.25,64400
"2014-03-18 11:58:37.948",NA,NA,77.25,65200
"2014-03-18 11:58:43.364",NA,NA,77.25,64400
"2014-03-18 11:58:47.133",NA,NA,77.25,65200
"2014-03-18 11:58:52.869",NA,NA,77.25,63200
"2014-03-18 11:58:54.741",77.2,467200,NA,NA
"2014-03-18 11:58:55.042",NA,NA,77.25,53200
"2014-03-18 11:58:55.845",NA,NA,77.3,92000
"2014-03-18 11:58:55.846",NA,NA,77.3,94000
"2014-03-18 11:58:55.860",NA,NA,77.3,91600
"2014-03-18 11:58:55.863",NA,NA,77.3,87600
"2014-03-18 11:58:55.974",NA,NA,77.3,85600
"2014-03-18 11:58:57.396",NA,NA,77.3,63600
"2014-03-18 11:58:57.412",NA,NA,77.25,24000
"2014-03-18 11:59:03.000",77.2,537200,NA,NA
"2014-03-18 11:59:05.309",77.25,26000,77.3,66000
"2014-03-18 11:59:05.329",NA,NA,77.3,63600
"2014-03-18 11:59:06.831",77.25,46000,NA,NA
"2014-03-18 11:59:12.177",NA,NA,77.3,113600
"2014-03-18 11:59:12.696",NA,NA,77.3,118000
"2014-03-18 11:59:12.742",77.25,48000,NA,NA
"2014-03-18 11:59:13.674",NA,NA,77.3,140000
"2014-03-18 11:59:13.688",NA,NA,77.3,142400
"2014-03-18 11:59:15.704",77.25,48400,NA,NA
"2014-03-18 11:59:15.900",NA,NA,77.3,144400
"2014-03-18 11:59:16.285",77.25,60400,NA,NA
"2014-03-18 11:59:17.754",77.25,60800,NA,NA
"2014-03-18 11:59:24.373",NA,NA,77.3,146400
"2014-03-18 11:59:29.544",77.25,70800,NA,NA
"2014-03-18 11:59:46.539",77.25,73200,NA,NA
"2014-03-18 11:59:46.557",NA,NA,77.3,144000
"2014-03-18 11:59:53.472",NA,NA,77.3,144800
"2014-03-18 11:59:55.107",NA,NA,77.3,142800
"2014-03-18 11:59:55.109",NA,NA,77.3,140800
"2014-03-18 11:59:55.125",NA,NA,77.3,136400
"2014-03-18 11:59:58.604",NA,NA,77.3,124400
"2014-03-18 12:00:00.050",NA,NA,NA,NA
"2014-03-18 12:30:00.695",77.25,71200,NA,NA
"2014-03-18 12:30:01.142",NA,NA,77.3,124000
"2014-03-18 12:31:12.244",77.25,45200,NA,NA
"2014-03-18 12:40:36.498",NA,NA,77.3,123600
"2014-03-18 13:00:00.043",NA,NA,NA,NA
"2014-03-18 13:00:00.047",NA,NA,77.3,101600
"2014-03-18 13:00:00.218",NA,NA,77.3,107200
"2014-03-18 13:00:00.221",77.25,22000,NA,NA
"2014-03-18 13:00:00.222",NA,NA,77.3,110000
"2014-03-18 13:00:00.223",77.25,15600,NA,NA
"2014-03-18 13:00:00.234",77.25,20400,NA,NA
"2014-03-18 13:00:00.255",NA,NA,77.3,108800
"2014-03-18 13:00:00.255",NA,NA,77.3,109600
"2014-03-18 13:00:00.278",77.25,20000,NA,NA
"2014-03-18 13:00:00.278",NA,NA,77.3,118000
"2014-03-18 13:00:00.281",77.25,20400,NA,NA
"2014-03-18 13:00:00.298",NA,NA,77.3,118400
"2014-03-18 13:00:00.343",NA,NA,77.3,118000
"2014-03-18 13:00:00.380",77.25,19200,NA,NA
"2014-03-18 13:00:00.437",NA,NA,77.3,64000
"2014-03-18 13:00:00.469",NA,NA,77.3,66000
"2014-03-18 13:00:01.124",NA,NA,77.3,68000
"2014-03-18 13:00:01.148",NA,NA,77.3,70400
"2014-03-18 13:00:01.185",77.25,24400,NA,NA
"2014-03-18 13:00:01.280",77.25,28400,NA,NA
"2014-03-18 13:00:01.312",77.25,30400,NA,NA
"2014-03-18 13:00:01.447",77.25,31600,NA,NA
"2014-03-18 13:00:01.454",77.25,33600,NA,NA
"2014-03-18 13:00:01.461",77.25,34000,NA,NA
"2014-03-18 13:00:01.528",NA,NA,77.3,68000
"2014-03-18 13:00:01.551",NA,NA,77.3,67200
"2014-03-18 13:00:02.164",NA,NA,77.3,65600
"2014-03-18 13:00:02.176",NA,NA,77.3,64000
"2014-03-18 13:00:02.189",77.25,36000,NA,NA
"2014-03-18 13:00:02.375",77.25,36800,NA,NA
"2014-03-18 13:00:02.389",77.25,37200,NA,NA
"2014-03-18 13:00:02.396",77.25,37600,NA,NA
"2014-03-18 13:00:02.428",77.25,38800,NA,NA
"2014-03-18 13:00:02.460",NA,NA,77.3,14000
"2014-03-18 13:00:02.495",NA,NA,77.3,13600
"2014-03-18 13:00:02.509",77.25,40000,NA,NA
"2014-03-18 13:00:02.542",77.25,40400,NA,NA
"2014-03-18 13:00:02.560",NA,NA,77.3,15600
"2014-03-18 13:00:02.607",NA,NA,77.3,26400
"2014-03-18 13:00:02.608",NA,NA,77.3,48400
"2014-03-18 13:00:03.187",NA,NA,77.3,47600
"2014-03-18 13:00:03.194",77.25,41200,NA,NA
"2014-03-18 13:00:03.261",77.25,41600,NA,NA
"2014-03-18 13:00:03.391",77.25,42000,NA,NA
"2014-03-18 13:00:03.435",77.25,40800,NA,NA
"2014-03-18 13:00:03.514",77.25,41200,NA,NA
"2014-03-18 13:00:03.524",77.25,46400,NA,NA
"2014-03-18 13:00:03.591",77.25,47200,NA,NA
"2014-03-18 13:00:03.863",77.25,47600,NA,NA
"2014-03-18 13:00:03.961",NA,NA,77.35,127200
"2014-03-18 13:00:04.164",NA,NA,77.35,124800
"2014-03-18 13:00:04.165",77.25,49200,NA,NA
"2014-03-18 13:00:04.289",77.3,400,NA,NA
"2014-03-18 13:00:04.370",77.3,800,NA,NA
"2014-03-18 13:00:04.450",77.3,1200,NA,NA
"2014-03-18 13:00:04.598",NA,NA,77.35,123600
"2014-03-18 13:00:05.298",NA,NA,77.35,126000
"2014-03-18 13:00:05.315",77.3,800,NA,NA
"2014-03-18 13:00:05.366",77.25,62000,NA,NA
"2014-03-18 13:00:05.454",77.25,62800,NA,NA
"2014-03-18 13:00:05.513",77.25,75600,NA,NA
"2014-03-18 13:00:05.624",77.25,77200,NA,NA
"2014-03-18 13:00:05.628",77.25,82400,NA,NA
"2014-03-18 13:00:05.630",77.25,82800,NA,NA
"2014-03-18 13:00:05.995",77.25,83600,NA,NA
"2014-03-18 13:00:06.169",77.3,1200,NA,NA
"2014-03-18 13:00:06.180",77.25,83600,77.3,6000
"2014-03-18 13:00:06.192",NA,NA,77.3,8400
"2014-03-18 13:00:06.255",NA,NA,77.3,7600
"2014-03-18 13:00:06.274",NA,NA,77.3,8800
"2014-03-18 13:00:06.279",NA,NA,77.3,10000
"2014-03-18 13:00:06.313",77.25,85600,NA,NA
"2014-03-18 13:00:06.330",NA,NA,77.3,9200
"2014-03-18 13:00:06.428",77.25,87600,NA,NA
"2014-03-18 13:00:06.475",NA,NA,77.3,8800
"2014-03-18 13:00:06.476",NA,NA,77.35,126000
"2014-03-18 13:00:06.515",77.3,400,NA,NA
"2014-03-18 13:00:06.529",NA,NA,77.35,123600
"2014-03-18 13:00:06.549",77.25,87600,NA,NA
"2014-03-18 13:00:07.194",77.3,800,NA,NA
"2014-03-18 13:00:07.206",77.25,88800,NA,NA
"2014-03-18 13:00:07.230",77.25,89200,NA,NA
"2014-03-18 13:00:07.231",77.3,400,NA,NA
"2014-03-18 13:00:07.549",NA,NA,77.35,126400
"2014-03-18 13:00:07.706",77.25,96000,NA,NA
"2014-03-18 13:00:08.214",77.25,96400,NA,NA
"2014-03-18 13:00:08.282",NA,NA,77.35,138000
"2014-03-18 13:00:08.284",NA,NA,77.35,160000
"2014-03-18 13:00:08.448",77.25,98400,NA,NA
"2014-03-18 13:00:08.609",NA,NA,77.35,161600
"2014-03-18 13:00:08.776",77.25,148400,NA,NA
"2014-03-18 13:00:09.454",77.25,148000,NA,NA
"2014-03-18 13:00:09.467",NA,NA,77.35,164000
"2014-03-18 13:00:09.590",77.3,400,NA,NA
"2014-03-18 13:00:09.604",77.25,148000,NA,NA
"2014-03-18 13:00:10.026",NA,NA,77.35,166800
"2014-03-18 13:00:10.364",77.3,12000,NA,NA
"2014-03-18 13:00:10.376",77.25,148000,NA,NA
"2014-03-18 13:00:10.429",77.25,148400,NA,NA
"2014-03-18 13:00:11.326",NA,NA,77.35,168800
"2014-03-18 13:00:12.269",77.3,1200,NA,NA
"2014-03-18 13:00:12.330",77.25,150000,NA,NA
"2014-03-18 13:00:12.462",77.3,800,NA,NA
"2014-03-18 13:00:12.623",77.25,150000,NA,NA
"2014-03-18 13:00:13.226",77.25,150400,NA,NA
"2014-03-18 13:00:13.306",77.25,150800,NA,NA
"2014-03-18 13:00:14.304",77.25,152000,NA,NA
"2014-03-18 13:00:14.352",77.25,152400,NA,NA
"2014-03-18 13:00:15.159",77.25,152800,NA,NA
"2014-03-18 13:00:15.336",77.25,156800,NA,NA
"2014-03-18 13:00:17.442",77.25,158000,NA,NA
"2014-03-18 13:00:18.331",77.3,800,NA,NA
"2014-03-18 13:00:18.691",77.25,158800,NA,NA
"2014-03-18 13:00:18.814",NA,NA,77.35,168400
"2014-03-18 13:00:21.566",77.25,159600,NA,NA
"2014-03-18 13:00:23.548",77.25,160000,NA,NA
"2014-03-18 13:00:23.570",NA,NA,77.35,168000
"2014-03-18 13:00:25.148",77.25,160400,NA,NA
"2014-03-18 13:00:25.548",77.25,160000,NA,NA
"2014-03-18 13:00:25.596",77.25,160400,NA,NA
"2014-03-18 13:00:26.324",77.25,161200,NA,NA
"2014-03-18 13:00:26.587",77.25,161600,NA,NA
"2014-03-18 13:00:26.759",77.25,162000,NA,NA
"2014-03-18 13:00:26.818",NA,NA,77.35,172000
"2014-03-18 13:00:27.411",77.25,162400,NA,NA
"2014-03-18 13:00:27.749",NA,NA,77.35,174400
"2014-03-18 13:00:27.754",NA,NA,77.35,176400
"2014-03-18 13:00:27.773",NA,NA,77.35,178400
"2014-03-18 13:00:28.768",NA,NA,77.35,182400
"2014-03-18 13:00:28.772",NA,NA,77.35,184400
"2014-03-18 13:00:29.755",NA,NA,77.35,186800
"2014-03-18 13:00:29.757",NA,NA,77.35,188800
"2014-03-18 13:00:29.758",NA,NA,77.35,190800
"2014-03-18 13:00:29.772",NA,NA,77.35,192800
"2014-03-18 13:00:37.417",77.3,800,NA,NA
"2014-03-18 13:00:37.461",77.3,1600,NA,NA
"2014-03-18 13:00:37.589",77.3,5600,NA,NA
"2014-03-18 13:00:41.549",NA,NA,77.35,194800
"2014-03-18 13:00:42.744",77.25,162400,NA,NA
"2014-03-18 13:00:48.161",77.3,4000,NA,NA
"2014-03-18 13:00:48.173",77.25,162400,NA,NA
"2014-03-18 13:00:56.021",NA,NA,77.35,206800
"2014-03-18 13:00:59.417",NA,NA,77.35,207200
"2014-03-18 13:01:01.987",NA,NA,77.35,208000
"2014-03-18 13:01:05.536",77.25,162800,NA,NA
"2014-03-18 13:01:12.570",77.25,178800,NA,NA
"2014-03-18 13:01:20.167",NA,NA,77.35,205600
"2014-03-18 13:01:22.455",77.3,4000,NA,NA
"2014-03-18 13:01:22.518",77.3,4400,NA,NA
"2014-03-18 13:01:25.268",NA,NA,77.35,203600
"2014-03-18 13:01:35.246",NA,NA,77.35,204000
"2014-03-18 13:01:40.282",NA,NA,77.35,206400
"2014-03-18 13:01:43.467",77.3,2000,NA,NA
"2014-03-18 13:01:47.261",NA,NA,77.35,204800
"2014-03-18 13:01:47.261",77.3,400,NA,NA
"2014-03-18 13:01:47.274",NA,NA,77.35,202400
"2014-03-18 13:01:51.640",NA,NA,77.35,204400
"2014-03-18 13:01:52.424",77.3,4800,NA,NA
"2014-03-18 13:01:54.698",NA,NA,77.35,202400
"2014-03-18 13:02:02.931",NA,NA,77.35,238800
"2014-03-18 13:02:02.952",NA,NA,77.35,241200
"2014-03-18 13:02:10.525",NA,NA,77.35,204800
"2014-03-18 13:02:26.390",77.3,5200,NA,NA
"2014-03-18 13:02:39.079",77.3,1600,NA,NA
"2014-03-18 13:02:39.159",77.25,168800,NA,NA
"2014-03-18 13:02:39.161",NA,NA,77.3,22000
"2014-03-18 13:02:39.191",NA,NA,77.3,24400
"2014-03-18 13:02:39.210",NA,NA,77.3,53600
"2014-03-18 13:02:39.210",77.25,166400,NA,NA
"2014-03-18 13:02:39.216",NA,NA,77.3,65600
"2014-03-18 13:02:39.225",NA,NA,77.3,63200
"2014-03-18 13:02:40.024",NA,NA,77.3,66000
"2014-03-18 13:02:40.316",NA,NA,77.3,68400
"2014-03-18 13:02:40.373",NA,NA,77.3,68800
"2014-03-18 13:02:40.609",77.25,162000,NA,NA
"2014-03-18 13:02:40.614",77.25,158400,NA,NA
"2014-03-18 13:02:40.621",77.25,152800,NA,NA
"2014-03-18 13:02:41.188",NA,NA,77.3,69600
"2014-03-18 13:02:44.308",NA,NA,77.3,67200
"2014-03-18 13:02:44.606",NA,NA,77.3,70000
"2014-03-18 13:02:44.688",NA,NA,77.3,81600
"2014-03-18 13:02:46.056",NA,NA,77.3,82800
"2014-03-18 13:02:51.481",77.25,153600,NA,NA
"2014-03-18 13:02:52.799",NA,NA,77.3,82400
"2014-03-18 13:02:53.394",NA,NA,77.3,82800
"2014-03-18 13:02:54.818",NA,NA,77.3,84000
"2014-03-18 13:02:54.839",NA,NA,77.3,86400
"2014-03-18 13:03:01.079",NA,NA,77.3,86000
"2014-03-18 13:03:04.226",NA,NA,77.3,80000
"2014-03-18 13:03:06.873",NA,NA,77.3,79600
"2014-03-18 13:03:24.127",NA,NA,77.3,77200
"2014-03-18 13:03:24.128",NA,NA,77.3,86800
"2014-03-18 13:03:25.820",NA,NA,77.3,84400
"2014-03-18 13:03:27.181",77.25,155200,NA,NA
"2014-03-18 13:03:29.963",77.25,155600,NA,NA
"2014-03-18 13:03:31.733",NA,NA,77.3,134400
"2014-03-18 13:03:43.310",NA,NA,77.3,134800
"2014-03-18 13:03:47.260",NA,NA,77.3,134400
"2014-03-18 13:03:54.964",NA,NA,77.3,134000
"2014-03-18 13:04:12.183",77.25,156800,NA,NA
"2014-03-18 13:04:13.153",NA,NA,77.3,136000
"2014-03-18 13:04:13.693",NA,NA,77.3,138400
"2014-03-18 13:04:30.129",77.25,155600,NA,NA
"2014-03-18 13:04:35.392",NA,NA,77.3,142400
"2014-03-18 13:04:38.832",NA,NA,77.3,144800
"2014-03-18 13:04:39.024",NA,NA,77.3,142400
"2014-03-18 13:04:51.569",NA,NA,77.3,143200
"2014-03-18 13:04:53.936",NA,NA,77.3,142400
"2014-03-18 13:04:53.958",NA,NA,77.3,144800
"2014-03-18 13:05:03.967",NA,NA,77.3,142400
"2014-03-18 13:05:07.213",77.25,156000,NA,NA
"2014-03-18 13:05:12.832",NA,NA,77.3,140400
"2014-03-18 13:05:15.304",77.25,157200,NA,NA
"2014-03-18 13:05:23.170",NA,NA,77.3,139200
"2014-03-18 13:05:28.166",NA,NA,77.3,138800
"2014-03-18 13:05:31.138",NA,NA,77.3,138000
"2014-03-18 13:05:31.513",77.25,173200,NA,NA
"2014-03-18 13:05:51.732",77.25,157200,NA,NA
"2014-03-18 13:05:56.832",NA,NA,77.3,139200
"2014-03-18 13:06:02.994",77.25,156800,NA,NA
"2014-03-18 13:06:02.994",NA,NA,77.3,138800
"2014-03-18 13:06:09.580",77.25,157600,NA,NA
"2014-03-18 13:06:14.196",77.25,156400,NA,NA
"2014-03-18 13:06:14.626",NA,NA,77.3,138400
"2014-03-18 13:06:19.236",NA,NA,77.3,138800
"2014-03-18 13:06:27.050",NA,NA,77.3,138400
"2014-03-18 13:06:35.974",NA,NA,77.3,137600
"2014-03-18 13:06:43.856",NA,NA,77.3,139600
"2014-03-18 13:06:51.173",77.25,157200,NA,NA
"2014-03-18 13:06:57.833",77.25,158400,NA,NA
"2014-03-18 13:06:59.782",77.25,158800,NA,NA
"2014-03-18 13:07:16.021",77.25,158000,NA,NA
"2014-03-18 13:07:16.021",NA,NA,77.3,138800
"2014-03-18 13:07:33.984",NA,NA,77.3,133600
"2014-03-18 13:07:33.986",NA,NA,77.3,146000
"2014-03-18 13:07:33.989",77.25,157600,NA,NA
"2014-03-18 13:07:40.412",NA,NA,77.3,158800
"2014-03-18 13:07:45.874",NA,NA,77.3,159600
"2014-03-18 13:07:53.977",NA,NA,77.3,161200
"2014-03-18 13:07:55.897",NA,NA,77.3,160800
"2014-03-18 13:07:55.905",NA,NA,77.3,160400
"2014-03-18 13:07:58.266",77.25,156400,NA,NA
"2014-03-18 13:08:06.436",77.25,172400,NA,NA
"2014-03-18 13:08:24.711",NA,NA,77.3,159600
"2014-03-18 13:08:25.164",NA,NA,77.3,147600
"2014-03-18 13:08:30.855",NA,NA,77.3,148800
"2014-03-18 13:08:42.161",NA,NA,77.3,148400
"2014-03-18 13:08:43.992",NA,NA,77.3,150800
"2014-03-18 13:08:52.907",NA,NA,77.3,152400
"2014-03-18 13:08:53.583",77.25,170800,NA,NA
